id,title,empresa,local,salary_min,salary_max,description,created,area_busca,termo_busca,data_coleta,redirect_url,skills
4934504421,Cientista de Dados,Vitta,Brasil,,,"Atividades: Criar e integrar modelos estatísticos para inferência e predição. Gerar análises e criar insights de oportunidade de negócio que possibilitem novas formas de atuação. Conectar unidades de negócio com a estrutura de dados. Buscar inovação e aplicá-la aos negócios. Formação: Graduação superior completa em Estatística, Matemática, Computação ou correlatas. Conhecimentos específicos: Ferramentas de modelagem estatística R, Python e SQL. Experiência com algoritmos de machine learning. Co…",2024-11-11T09:39:52Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/4934504421?utm_medium=api&utm_source=1a779ec3,Machine Learning
5832344678,Cientista de Dados,Confidencial,"São Paulo, Estado de São Paulo",,,"Graduação em Estatística, Matemática, Ciência da Computação, Engenharia, Física ou áreas correlatas. Profundo domínio de estatística, modelagem e frameworks avançados de machine learning, além de experiência em análise causal. Vivência em deploy, monitoramento, automação e ajuste de modelos em ambientes de grande escala. Domínio de Python para ciência de dados (pandas, NumPy, scikit-learn) e de frameworks de gradient boosting (XGBoost, LightGBM), além de SQL avançado em bancos relacionais (ex.:…",2026-08-07T18:36:03Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5832344678?utm_medium=api&utm_source=1a779ec3,Python
5832344678,Cientista de Dados,Confidencial,"São Paulo, Estado de São Paulo",,,"Graduação em Estatística, Matemática, Ciência da Computação, Engenharia, Física ou áreas correlatas. Profundo domínio de estatística, modelagem e frameworks avançados de machine learning, além de experiência em análise causal. Vivência em deploy, monitoramento, automação e ajuste de modelos em ambientes de grande escala. Domínio de Python para ciência de dados (pandas, NumPy, scikit-learn) e de frameworks de gradient boosting (XGBoost, LightGBM), além de SQL avançado em bancos relacionais (ex.:…",2026-08-07T18:36:03Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5832344678?utm_medium=api&utm_source=1a779ec3,SQL
5832344678,Cientista de Dados,Confidencial,"São Paulo, Estado de São Paulo",,,"Graduação em Estatística, Matemática, Ciência da Computação, Engenharia, Física ou áreas correlatas. Profundo domínio de estatística, modelagem e frameworks avançados de machine learning, além de experiência em análise causal. Vivência em deploy, monitoramento, automação e ajuste de modelos em ambientes de grande escala. Domínio de Python para ciência de dados (pandas, NumPy, scikit-learn) e de frameworks de gradient boosting (XGBoost, LightGBM), além de SQL avançado em bancos relacionais (ex.:…",2026-08-07T18:36:03Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5832344678?utm_medium=api&utm_source=1a779ec3,Machine Learning
5832344678,Cientista de Dados,Confidencial,"São Paulo, Estado de São Paulo",,,"Graduação em Estatística, Matemática, Ciência da Computação, Engenharia, Física ou áreas correlatas. Profundo domínio de estatística, modelagem e frameworks avançados de machine learning, além de experiência em análise causal. Vivência em deploy, monitoramento, automação e ajuste de modelos em ambientes de grande escala. Domínio de Python para ciência de dados (pandas, NumPy, scikit-learn) e de frameworks de gradient boosting (XGBoost, LightGBM), além de SQL avançado em bancos relacionais (ex.:…",2026-08-07T18:36:03Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5832344678?utm_medium=api&utm_source=1a779ec3,Pandas
5844498007,Cientista de Dados,NIO,"Maceió, Alagoas",,,"Na Nio, acreditamos que a tecnologia conecta pessoas e transforma o futuro. Somos uma empresa inovadora e focada em excelência, operando com uma cultura dinâmica e colaborativa. Nosso time trabalha com autonomia, paixão e compromisso, sempre em busca dos melhores resultados. Estamos buscando um(a) Data Scientist para integrar nosso time de dados, com foco em transformar dados complexos em insights acionáveis que orientem decisões estratégicas do negócio. Responsabilidades e atribuições - Desenv…",2026-08-16T18:50:43Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5844498007?utm_medium=api&utm_source=1a779ec3,Excel
5834762490,Cientista de Dados,Empresa com nome confidencial,"São Paulo, Estado de São Paulo",,,"Graduação em Estatística, Matemática, Ciência da Computação, Engenharia, Física ou áreas correlatas. Profundo domínio de estatística, modelagem e frameworks avançados de machine learning, além de experiência em análise causal. Vivência em deploy, monitoramento, automação e ajuste de modelos em ambientes de grande escala. Domínio de Python para ciência de dados (pandas, NumPy, scikit-learn) e de frameworks de gradient boosting (XGBoost, LightGBM), além de SQL avançado em bancos relacionais (ex.:…",2026-08-09T12:27:36Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5834762490?utm_medium=api&utm_source=1a779ec3,Python
5834762490,Cientista de Dados,Empresa com nome confidencial,"São Paulo, Estado de São Paulo",,,"Graduação em Estatística, Matemática, Ciência da Computação, Engenharia, Física ou áreas correlatas. Profundo domínio de estatística, modelagem e frameworks avançados de machine learning, além de experiência em análise causal. Vivência em deploy, monitoramento, automação e ajuste de modelos em ambientes de grande escala. Domínio de Python para ciência de dados (pandas, NumPy, scikit-learn) e de frameworks de gradient boosting (XGBoost, LightGBM), além de SQL avançado em bancos relacionais (ex.:…",2026-08-09T12:27:36Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5834762490?utm_medium=api&utm_source=1a779ec3,SQL
5834762490,Cientista de Dados,Empresa com nome confidencial,"São Paulo, Estado de São Paulo",,,"Graduação em Estatística, Matemática, Ciência da Computação, Engenharia, Física ou áreas correlatas. Profundo domínio de estatística, modelagem e frameworks avançados de machine learning, além de experiência em análise causal. Vivência em deploy, monitoramento, automação e ajuste de modelos em ambientes de grande escala. Domínio de Python para ciência de dados (pandas, NumPy, scikit-learn) e de frameworks de gradient boosting (XGBoost, LightGBM), além de SQL avançado em bancos relacionais (ex.:…",2026-08-09T12:27:36Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5834762490?utm_medium=api&utm_source=1a779ec3,Machine Learning
5834762490,Cientista de Dados,Empresa com nome confidencial,"São Paulo, Estado de São Paulo",,,"Graduação em Estatística, Matemática, Ciência da Computação, Engenharia, Física ou áreas correlatas. Profundo domínio de estatística, modelagem e frameworks avançados de machine learning, além de experiência em análise causal. Vivência em deploy, monitoramento, automação e ajuste de modelos em ambientes de grande escala. Domínio de Python para ciência de dados (pandas, NumPy, scikit-learn) e de frameworks de gradient boosting (XGBoost, LightGBM), além de SQL avançado em bancos relacionais (ex.:…",2026-08-09T12:27:36Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5834762490?utm_medium=api&utm_source=1a779ec3,Pandas
5845467579,Cientista de Dados,Capitani Group,"São Paulo, Estado de São Paulo",,,"? Requisitos obrigatórios: * Graduação em Estatística, Matemática, Ciência da Computação, Engenharia, Física ou áreas correlatas; * Experiência sólida em Machine Learning, estatística, modelagem preditiva e análise causal; * Domínio de Python (Pandas, NumPy, Scikit-learn), SQL avançado e Git; * Experiência com MLOps, deploy, monitoramento e automação de modelos em produção; * Conhecimento em modelagem para risco, fraude, detecção de anomalias e feature engineering; * Experiência com ambientes e…",2026-08-17T18:56:36Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5845467579?utm_medium=api&utm_source=1a779ec3,Python
5845467579,Cientista de Dados,Capitani Group,"São Paulo, Estado de São Paulo",,,"? Requisitos obrigatórios: * Graduação em Estatística, Matemática, Ciência da Computação, Engenharia, Física ou áreas correlatas; * Experiência sólida em Machine Learning, estatística, modelagem preditiva e análise causal; * Domínio de Python (Pandas, NumPy, Scikit-learn), SQL avançado e Git; * Experiência com MLOps, deploy, monitoramento e automação de modelos em produção; * Conhecimento em modelagem para risco, fraude, detecção de anomalias e feature engineering; * Experiência com ambientes e…",2026-08-17T18:56:36Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5845467579?utm_medium=api&utm_source=1a779ec3,SQL
5845467579,Cientista de Dados,Capitani Group,"São Paulo, Estado de São Paulo",,,"? Requisitos obrigatórios: * Graduação em Estatística, Matemática, Ciência da Computação, Engenharia, Física ou áreas correlatas; * Experiência sólida em Machine Learning, estatística, modelagem preditiva e análise causal; * Domínio de Python (Pandas, NumPy, Scikit-learn), SQL avançado e Git; * Experiência com MLOps, deploy, monitoramento e automação de modelos em produção; * Conhecimento em modelagem para risco, fraude, detecção de anomalias e feature engineering; * Experiência com ambientes e…",2026-08-17T18:56:36Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5845467579?utm_medium=api&utm_source=1a779ec3,Machine Learning
5845467579,Cientista de Dados,Capitani Group,"São Paulo, Estado de São Paulo",,,"? Requisitos obrigatórios: * Graduação em Estatística, Matemática, Ciência da Computação, Engenharia, Física ou áreas correlatas; * Experiência sólida em Machine Learning, estatística, modelagem preditiva e análise causal; * Domínio de Python (Pandas, NumPy, Scikit-learn), SQL avançado e Git; * Experiência com MLOps, deploy, monitoramento e automação de modelos em produção; * Conhecimento em modelagem para risco, fraude, detecção de anomalias e feature engineering; * Experiência com ambientes e…",2026-08-17T18:56:36Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5845467579?utm_medium=api&utm_source=1a779ec3,Pandas
5821320220,Analista de dados financeiros,Emergent Cold LatAm,"São Paulo, Estado de São Paulo",,,"Faça parte do nosso time Se você gosta de crescimento acelerado e de trabalhar em equipe, com pessoas entusiasmadas e que buscam sempre a excelência, você vai adorar sua carreira conosco! Faz parte dos nossos valores e código de conduta da Emergent Cold oferecer igualdade de oportunidades de emprego (EEO) a todas as pessoas, independentemente de idade, cor, nacionalidade, cidadania, deficiência física ou mental, raça, religião, credo, gênero, sexo, orientação sexual, identidade e/ou expressão d…",2026-07-30T12:54:57Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/land/ad/5821320220?se=IOWCqt6g8RGRpLaD7l3DhA&utm_medium=api&utm_source=1a779ec3&v=80DA7305E7FB8949BBFE57EF2DFF30537E8E1D66,Excel
5812917269,Analista Dados Sr,Stefanini Group,Brasil,,,"Description Estamos em busca de um(a) Analista de Dados para atuar em um projeto estratégico de migração de dados para a AWS, participando da modernização do ambiente analítico e contribuindo com a construção, manutenção e otimização de pipelines de dados. Responsibilities Atuar na migração de bases e procedimentos armazenados (Stored Procedures) do SQL Server para o ecossistema AWS. Desenvolver, manter e otimizar pipelines de dados utilizando serviços AWS. Criar e manter rotinas de ETL/ELT uti…",2026-07-23T19:40:51Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/details/5812917269?utm_medium=api&utm_source=1a779ec3,SQL
5812917269,Analista Dados Sr,Stefanini Group,Brasil,,,"Description Estamos em busca de um(a) Analista de Dados para atuar em um projeto estratégico de migração de dados para a AWS, participando da modernização do ambiente analítico e contribuindo com a construção, manutenção e otimização de pipelines de dados. Responsibilities Atuar na migração de bases e procedimentos armazenados (Stored Procedures) do SQL Server para o ecossistema AWS. Desenvolver, manter e otimizar pipelines de dados utilizando serviços AWS. Criar e manter rotinas de ETL/ELT uti…",2026-07-23T19:40:51Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/details/5812917269?utm_medium=api&utm_source=1a779ec3,AWS
5830977496,Analista Dados Jr,Manserv,"São Caetano do Sul, Estado de São Paulo",,,"Descrição das Responsabilidades: Auxiliar na elaboração de dashboards e painéis de acompanhamento de resultados; Desenvolver e atualizar relatórios operacionais e gerenciais em Excel, Power BI ou outras ferramentas de Business Intelligence; Apoiar a criação e acompanhamento de indicadores de desempenho (KPIs) para as áreas de negócio; Participar de auditorias de dados mediante a preparação de documentos e relatórios; Seguir normas e procedimentos de Qualidade, Segurança e Meio Ambiente mediante…",2026-08-06T18:43:29Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/details/5830977496?utm_medium=api&utm_source=1a779ec3,Excel
5830977496,Analista Dados Jr,Manserv,"São Caetano do Sul, Estado de São Paulo",,,"Descrição das Responsabilidades: Auxiliar na elaboração de dashboards e painéis de acompanhamento de resultados; Desenvolver e atualizar relatórios operacionais e gerenciais em Excel, Power BI ou outras ferramentas de Business Intelligence; Apoiar a criação e acompanhamento de indicadores de desempenho (KPIs) para as áreas de negócio; Participar de auditorias de dados mediante a preparação de documentos e relatórios; Seguir normas e procedimentos de Qualidade, Segurança e Meio Ambiente mediante…",2026-08-06T18:43:29Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/details/5830977496?utm_medium=api&utm_source=1a779ec3,Power BI
5833566054,Analista Dados Jr,Manserv,"São Caetano do Sul, Estado de São Paulo",,,"Descrição das Responsabilidades: Auxiliar na elaboração de dashboards e painéis de acompanhamento de resultados; Desenvolver e atualizar relatórios operacionais e gerenciais em Excel, Power BI ou outras ferramentas de Business Intelligence; Apoiar a criação e acompanhamento de indicadores de desempenho (KPIs) para as áreas de negócio; Participar de auditorias de dados mediante a preparação de documentos e relatórios; Seguir normas e procedimentos de Qualidade, Segurança e Meio Ambiente mediante…",2026-08-08T11:56:02Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/details/5833566054?utm_medium=api&utm_source=1a779ec3,Excel
5833566054,Analista Dados Jr,Manserv,"São Caetano do Sul, Estado de São Paulo",,,"Descrição das Responsabilidades: Auxiliar na elaboração de dashboards e painéis de acompanhamento de resultados; Desenvolver e atualizar relatórios operacionais e gerenciais em Excel, Power BI ou outras ferramentas de Business Intelligence; Apoiar a criação e acompanhamento de indicadores de desempenho (KPIs) para as áreas de negócio; Participar de auditorias de dados mediante a preparação de documentos e relatórios; Seguir normas e procedimentos de Qualidade, Segurança e Meio Ambiente mediante…",2026-08-08T11:56:02Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/details/5833566054?utm_medium=api&utm_source=1a779ec3,Power BI
5825877820,Analista Funcional de Dados Sênior,Keyrus,"São Paulo, Estado de São Paulo",,,"Estamos em busca de um(a) Analista Funcional de Dados Sênior para atuar como elo entre as áreas de negócio e os times técnicos, traduzindo necessidades estratégicas em soluções de dados de alto valor para a organização. Se você possui perfil consultivo, excelente capacidade analítica e experiência em projetos de dados complexos, essa oportunidade é para você. Principais Responsabilidades: Levantar, analisar e documentar requisitos funcionais e técnicos relacionados a iniciativas de dados. Elabo…",2026-08-02T15:04:59Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/land/ad/5825877820?se=IOWCqt6g8RGRpLaD7l3DhA&utm_medium=api&utm_source=1a779ec3&v=D516EE58496D302E93E120D31A0FDE521256560B,Excel
5847263188,TEMPORÁRIO | Analista Dados Mestre PL,RANDSTAD PARCEIRO COCA-COLA FEMSA,"Jundiaí, Estado de São Paulo",,,"SUMÁRIO DO CARGO Responsável por garantir a confiabilidade e disponibilidade dos dados de Compras, transformando-os em insights para decisões estratégicas. Gerencia relatórios e dashboards em Power BI, assegurando a integridade das informações e identificando oportunidades de automação. PRINCIPAIS RESPONSABILIDADES - Centralizar a gestão da informação de modo a trazer confiabilidade nos dados de Compras. - Transformar os dados em insights valiosos que auxiliem a liderança na tomada de decisões …",2026-08-18T18:49:27Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/details/5847263188?utm_medium=api&utm_source=1a779ec3,Power BI
5848310014,TEMPORÁRIO | Analista Dados Mestre PL,Spal Industria Brasileira De Bebidas S/A,"Jundiaí, Estado de São Paulo",,,"SUMÁRIO DO CARGO Responsável por garantir a confiabilidade e disponibilidade dos dados de Compras, transformando-os em insights para decisões estratégicas. Gerencia relatórios e dashboards em Power BI, assegurando a integridade das informações e identificando oportunidades de automação. PRINCIPAIS RESPONSABILIDADES - Centralizar a gestão da informação de modo a trazer confiabilidade nos dados de Compras. - Transformar os dados em insights valiosos que auxiliem a liderança na tomada de decisões …",2026-08-19T11:58:07Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/details/5848310014?utm_medium=api&utm_source=1a779ec3,Power BI
5718923190,Analistas de Dados,Não informado,"São Paulo, Estado de São Paulo",,,"Analistas de Dados Níveis Júnior, Pleno e Sênior São Paulo/SP Experiência com gestão de pipeline e ETL, para análise de dados e criação de dashboards, Experiência com Python, SQL e ferramentas de visualização de dados, Atuação em modelo híbrido flexível (eventuais atuações presenciais em São Paulo/SP).",2026-05-04T21:15:18Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/details/5718923190?utm_medium=api&utm_source=1a779ec3,Python
5718923190,Analistas de Dados,Não informado,"São Paulo, Estado de São Paulo",,,"Analistas de Dados Níveis Júnior, Pleno e Sênior São Paulo/SP Experiência com gestão de pipeline e ETL, para análise de dados e criação de dashboards, Experiência com Python, SQL e ferramentas de visualização de dados, Atuação em modelo híbrido flexível (eventuais atuações presenciais em São Paulo/SP).",2026-05-04T21:15:18Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/details/5718923190?utm_medium=api&utm_source=1a779ec3,SQL
5787401046,Engenheiro de Dados,Não informado,"São Paulo, Estado de São Paulo",,,"Engenheiro de Dados Nível Sênior 100 Remoto Sólida experiência com ADF (Azure Data Factory), Experiência com pipelines de dados, DBT e Snowflake, Imprescindível inglês avançado, para atuação em projeto global, Atuação 100 remota.",2026-07-03T21:39:23Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/5787401046?utm_medium=api&utm_source=1a779ec3,Azure
5718923240,Engenheiro de Dados,Não informado,"São Paulo, Estado de São Paulo",,,"Engenheiro de Dados Nível Sênior - 100 Remoto Sólida experiência com pipelines e governança utilizando Databricks, Azure Data Factory e Unity Catalog, Experiência com ETL/ELT utilizando PySpark e SQL, Experiência com implementação de CI/CD utilizando Azure DevOps, Imprescindível inglês avançado, Atuação 100 remota.",2026-05-04T21:15:19Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/5718923240?utm_medium=api&utm_source=1a779ec3,SQL
5718923240,Engenheiro de Dados,Não informado,"São Paulo, Estado de São Paulo",,,"Engenheiro de Dados Nível Sênior - 100 Remoto Sólida experiência com pipelines e governança utilizando Databricks, Azure Data Factory e Unity Catalog, Experiência com ETL/ELT utilizando PySpark e SQL, Experiência com implementação de CI/CD utilizando Azure DevOps, Imprescindível inglês avançado, Atuação 100 remota.",2026-05-04T21:15:19Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/5718923240?utm_medium=api&utm_source=1a779ec3,Azure
5778388522,Engenheiros de Dados,Não informado,"São Paulo, Estado de São Paulo",,,"Engenheiros de Dados Nível Sênior (3 vagas) - 90 Remoto Sólida experiência com desenvolvimento e sustentação (troubleshooting) ao Oracle Data Integrator (ODI), Experiência com ETL, integração de dados, SQL e PL/SQL, Experiência com Data Lake e ferramentas de BI, Imprescindível certificação Oracle, Imprescindível inglês avançado, para atuação em projeto global, Disponibilidade para eventuais reuniões presenciais.",2026-06-26T21:36:55Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/5778388522?utm_medium=api&utm_source=1a779ec3,SQL
5801863515,Engenheiro de Dados,Bossa Invest,"São Paulo, Estado de São Paulo",,,"Sobre a vaga A vaga de Engenheiro(a) de Dados é uma oportunidade única para profissionais experientes em desenvolver e manter pipelines de dados eficientes e escaláveis, utilizando serviços como S3, RDS, Lambda, pyton, SQL, etc.  As responsabilidades incluem traduzir regras de negócio em processos de tratamento de dados, projetar e construir pipelines ETL/ELT, e gerenciar bases de dados estruturadas e não estruturadas.  Além disso, o(a) Engenheiro(a) de Dados será responsável por apoiar times c…",2026-07-15T19:48:56Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/5801863515?utm_medium=api&utm_source=1a779ec3,SQL
3277658804,Engenheiro de Dados,Innolevels,"São Paulo, Estado de São Paulo",,,"Estamos contratando Engenheiro de Dados para a execução de projetos de transformação digital, desenvolvendo ferramentas inovadoras para entregar a melhor experiência para os usuários da plataforma de uma grande empresa. Entendemos que para essa evolução, é necessário o conhecimento em: · Programação distribuída (Apache Spark, Apache Bean, Flink); · Orquestração de JOBs/ETL (Apache Airflow, Luigi, Askaban); · Programação (Ruby, Java, Python, Scala etc.); · Arquitetura lambda; · SQL; · Modelagem …",2022-06-30T21:46:24Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/3277658804?utm_medium=api&utm_source=1a779ec3,Python
3277658804,Engenheiro de Dados,Innolevels,"São Paulo, Estado de São Paulo",,,"Estamos contratando Engenheiro de Dados para a execução de projetos de transformação digital, desenvolvendo ferramentas inovadoras para entregar a melhor experiência para os usuários da plataforma de uma grande empresa. Entendemos que para essa evolução, é necessário o conhecimento em: · Programação distribuída (Apache Spark, Apache Bean, Flink); · Orquestração de JOBs/ETL (Apache Airflow, Luigi, Askaban); · Programação (Ruby, Java, Python, Scala etc.); · Arquitetura lambda; · SQL; · Modelagem …",2022-06-30T21:46:24Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/3277658804?utm_medium=api&utm_source=1a779ec3,SQL
3277658804,Engenheiro de Dados,Innolevels,"São Paulo, Estado de São Paulo",,,"Estamos contratando Engenheiro de Dados para a execução de projetos de transformação digital, desenvolvendo ferramentas inovadoras para entregar a melhor experiência para os usuários da plataforma de uma grande empresa. Entendemos que para essa evolução, é necessário o conhecimento em: · Programação distribuída (Apache Spark, Apache Bean, Flink); · Orquestração de JOBs/ETL (Apache Airflow, Luigi, Askaban); · Programação (Ruby, Java, Python, Scala etc.); · Arquitetura lambda; · SQL; · Modelagem …",2022-06-30T21:46:24Z,Dados,engenheiro de dados,2026-08-25,https://www.adzuna.com.br/details/3277658804?utm_medium=api&utm_source=1a779ec3,Java
