id,title,empresa,local,salary_min,salary_max,description,created,area_busca,termo_busca,data_coleta,redirect_url,skills
5843190537,Cientista de Dados,K2 Solutions,"São Paulo, Estado de São Paulo",,,"Modelo de trabalho: Híbrido (3 dias presenciais e 2 dias remotos) (Conforme ajuste de diretriz informado) Local de trabalho: Próximo ao Metrô São Joaquim (São Paulo - SP) Jornada de trabalho: Segunda a Quinta-feira das 08h00 às 18h00 | Sexta-feira das 08h00 às 17h00 (220h/mês) Sobre a posição: Atuar na identificação de oportunidades de negócios, desenvolvimento de modelos preditivos robustos e implementação prática de soluções analíticas. O(a) profissional atuará como parceiro(a) estratégico(a)…",2026-08-15T12:38:07Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5843190537?utm_medium=api&utm_source=1a779ec3,[]
5842003244,Cientista de Dados,Jump,Brasil,,,"Senioridade: Sênior Descrição das Principais Atividades e Reponsabilidades: Desenvolver e evoluir algoritmos de alocação/otimização para distribuição de produtos entre centros de distribuição e lojas. Manter e evoluir simuladores de estoque para testar cenários e políticas de reposição (backtest e what-if). Levar soluções prototipadas em notebooks para produção, com pipelines de dados em larga escala. Analisar e comunicar KPIs de negócio (nível de serviço, ruptura, giro, fill rate) para áreas d…",2026-08-14T12:41:21Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5842003244?utm_medium=api&utm_source=1a779ec3,[]
5833563794,Cientista de Dados,BRA,Brasil,,,"We help partners understand the changing advertising landscape. Specialising in audience measurement, consumer targeting and in-depth intelligence into paid, owned and earned media, their global coverage and local expertise enable better understanding of media audiences and their relationships with brands. Job Details Certifique-se de anexar seu currículo atualizado e a ciência de seu gestor no ato da candidatura! Propósito da função: Projetar, experimentar e validar abordagens de IA agentiva e…",2026-08-08T11:50:00Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5833563794?utm_medium=api&utm_source=1a779ec3,[]
5816849993,Cientista de Dados,Banco Fibra,"São Paulo, Estado de São Paulo",,,"Description Somos um banco que tem como propósito apoiar quem faz o Brasil girar oferecendo ""Soluções financeiras feitas para você chegar lá""! Nossa cultura é a base que sustenta esse compromisso e impulsiona nosso jeito de fazer acontecer. Conheça abaixo os pilares do Jeito Fibra que nos unem e inspiram cada atitude do nosso time. Fibra para fazer acontecer: Somos movidos por atitude e entrega . Não ficamos estagnados, arregaçamos as mangas, enfrentamos os desafios juntos e colocamos a mão na …",2026-07-26T19:30:44Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5816849993?utm_medium=api&utm_source=1a779ec3,[]
4934504421,Cientista de Dados,Vitta,Brasil,,,"Atividades: Criar e integrar modelos estatísticos para inferência e predição. Gerar análises e criar insights de oportunidade de negócio que possibilitem novas formas de atuação. Conectar unidades de negócio com a estrutura de dados. Buscar inovação e aplicá-la aos negócios. Formação: Graduação superior completa em Estatística, Matemática, Computação ou correlatas. Conhecimentos específicos: Ferramentas de modelagem estatística R, Python e SQL. Experiência com algoritmos de machine learning. Co…",2024-11-11T09:39:52Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/4934504421?utm_medium=api&utm_source=1a779ec3,"['Python', 'SQL', 'Machine Learning']"
5824633897,Cientista de Dados,Assigna,"São Paulo, Estado de São Paulo",,,"Estamos em busca de profissionais apaixonados por dados para atuar em projetos estratégicos de alta complexidade, contribuindo para a construção de soluções analíticas que apoiam a tomada de decisão e a evolução de uma das maiores operações do mercado financeiro. Se você gosta de transformar dados em insights, desenvolver modelos analíticos e trabalhar em um ambiente colaborativo, inovador e orientado por tecnologia, essa oportunidade pode ser para você. Principais responsabilidades: Desenvolve…",2026-08-01T18:33:59Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5824633897?utm_medium=api&utm_source=1a779ec3,[]
5824633895,Cientista de Dados,Assigna,"Osasco, Estado de São Paulo",,,"Estamos em busca de profissionais apaixonados por dados para atuar em projetos estratégicos de alta complexidade, contribuindo para a construção de soluções analíticas que apoiam a tomada de decisão e a evolução de uma das maiores operações do mercado financeiro. Se você gosta de transformar dados em insights, desenvolver modelos analíticos e trabalhar em um ambiente colaborativo, inovador e orientado por tecnologia, essa oportunidade pode ser para você. Principais responsabilidades: Desenvolve…",2026-08-01T18:33:59Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5824633895?utm_medium=api&utm_source=1a779ec3,[]
5827983303,Cientista de Dados,Cemig Saúde,"Belo Horizonte, Minas Gerais",,,"Detalhes da vaga Responsável por desenvolver soluções de Ciência de Dados e Inteligência Artificial para apoiar a tomada de decisão e a otimização dos processos da organização. Atua na construção de modelos estatísticos, preditivos e de IA, desenvolvimento de processos de ETL, estruturação e manutenção de bancos de dados, modelos de OCR, processamento e integração de dados, além da implementação e monitoramento de modelos analíticos. Realiza análises estatísticas, mineração de dados e identific…",2026-08-04T12:35:38Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5827983303?utm_medium=api&utm_source=1a779ec3,[]
5832344678,Cientista de Dados,Confidencial,"São Paulo, Estado de São Paulo",,,"Graduação em Estatística, Matemática, Ciência da Computação, Engenharia, Física ou áreas correlatas. Profundo domínio de estatística, modelagem e frameworks avançados de machine learning, além de experiência em análise causal. Vivência em deploy, monitoramento, automação e ajuste de modelos em ambientes de grande escala. Domínio de Python para ciência de dados (pandas, NumPy, scikit-learn) e de frameworks de gradient boosting (XGBoost, LightGBM), além de SQL avançado em bancos relacionais (ex.:…",2026-08-07T18:36:03Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5832344678?utm_medium=api&utm_source=1a779ec3,"['Python', 'SQL', 'Machine Learning', 'Pandas']"
5844498007,Cientista de Dados,NIO,"Maceió, Alagoas",,,"Na Nio, acreditamos que a tecnologia conecta pessoas e transforma o futuro. Somos uma empresa inovadora e focada em excelência, operando com uma cultura dinâmica e colaborativa. Nosso time trabalha com autonomia, paixão e compromisso, sempre em busca dos melhores resultados. Estamos buscando um(a) Data Scientist para integrar nosso time de dados, com foco em transformar dados complexos em insights acionáveis que orientem decisões estratégicas do negócio. Responsabilidades e atribuições - Desenv…",2026-08-16T18:50:43Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5844498007?utm_medium=api&utm_source=1a779ec3,['Excel']
5834762490,Cientista de Dados,Empresa com nome confidencial,"São Paulo, Estado de São Paulo",,,"Graduação em Estatística, Matemática, Ciência da Computação, Engenharia, Física ou áreas correlatas. Profundo domínio de estatística, modelagem e frameworks avançados de machine learning, além de experiência em análise causal. Vivência em deploy, monitoramento, automação e ajuste de modelos em ambientes de grande escala. Domínio de Python para ciência de dados (pandas, NumPy, scikit-learn) e de frameworks de gradient boosting (XGBoost, LightGBM), além de SQL avançado em bancos relacionais (ex.:…",2026-08-09T12:27:36Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5834762490?utm_medium=api&utm_source=1a779ec3,"['Python', 'SQL', 'Machine Learning', 'Pandas']"
5845467579,Cientista de Dados,Capitani Group,"São Paulo, Estado de São Paulo",,,"? Requisitos obrigatórios: * Graduação em Estatística, Matemática, Ciência da Computação, Engenharia, Física ou áreas correlatas; * Experiência sólida em Machine Learning, estatística, modelagem preditiva e análise causal; * Domínio de Python (Pandas, NumPy, Scikit-learn), SQL avançado e Git; * Experiência com MLOps, deploy, monitoramento e automação de modelos em produção; * Conhecimento em modelagem para risco, fraude, detecção de anomalias e feature engineering; * Experiência com ambientes e…",2026-08-17T18:56:36Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5845467579?utm_medium=api&utm_source=1a779ec3,"['Python', 'SQL', 'Machine Learning', 'Pandas']"
5807539067,Cientista de Dados,Bj & L Comercio E Servicos De Informatica,"Toledo, Paraná",,,"Sobre a Softwaresul A Softwaresul é uma empresa de tecnologia e serviços , atuando como provedora de serviços corporativos de tecnologia, soluções SaaS e também como fábrica de software. Somos especialistas em desenvolvimento de software, infraestrutura, segurança da informação, dados e aplicações empresariais , atendendo clientes de diferentes portes e níveis de maturidade tecnológica. Nossa atuação é consultiva , entendendo profundamente os desafios, objetivos e contexto de cada cliente para …",2026-07-19T19:56:59Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5807539067?utm_medium=api&utm_source=1a779ec3,[]
5855833487,Cientista de Dados,Audens Group,"Fortaleza, Ceará",,,"Sobre a Empresa: - Grande varejista no setor farmacêutico, com ampla presença nacional. Localização: - Fortaleza, CE Responsabilidades: Principais Responsabilidades: - Liderar a avaliação e definição de preços regulares, assegurando consistência e alinhamento com a estratégia comercial. - Garantir o cumprimento de KPIs de margem mínima, objetiva e máxima, viabilizando o atingimento das metas financeiras e operacionais. - Assegurar competitividade e poder de barganha, alinhando com as áreas de C…",2026-08-25T19:05:03Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5855833487?utm_medium=api&utm_source=1a779ec3,[]
5855087561,Cientista de Dados III,Serasa Experian,"São Paulo, Estado de São Paulo",,,"Job Description Descrição do trabalho Estamos em busca de um Cientista de Dados Sênior para integrar nosso time de Gestão de Riscos no Agronegócio . O profissional atuará em um time altamente qualificado de cientistas de dados, com atuação no desenvolvimento de modelos , atributos e soluções analíticas que suportem decisões estratégicas e inovação no agronegócio. Este profissional terá também papel-chave na definição da arquitetura analítica, padrões técnicos e direcionamento de soluções de ciê…",2026-08-25T05:12:07Z,Dados,cientista de dados,2026-08-25,https://www.adzuna.com.br/details/5855087561?utm_medium=api&utm_source=1a779ec3,[]
5821318529,Analista de Dados Logístico,Empresa Confidencial,"Jandira, Estado de São Paulo",,,"O Perfil que Buscamos: Buscamos um profissional analítico, estratégico e orientado a dados para atuar com planejamento e performance operacional. Responsabilidades: Construção e acompanhamento de KPIs operacionais e estratégicos. Análise diária de demanda, capacidade, estoque e previsões. Construção de reports, dashboards e apresentações executivas. Estruturar, otimizar e automatizar processos de planejamento. Acompanhar performance das áreas e propor ações corretivas. Realizar análises “causa …",2026-07-30T12:54:40Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/land/ad/5821318529?se=IOWCqt6g8RGRpLaD7l3DhA&utm_medium=api&utm_source=1a779ec3&v=2529CA769B7644D2F98A8C0155ECE23A826037CD,[]
5821320220,Analista de dados financeiros,Emergent Cold LatAm,"São Paulo, Estado de São Paulo",,,"Faça parte do nosso time Se você gosta de crescimento acelerado e de trabalhar em equipe, com pessoas entusiasmadas e que buscam sempre a excelência, você vai adorar sua carreira conosco! Faz parte dos nossos valores e código de conduta da Emergent Cold oferecer igualdade de oportunidades de emprego (EEO) a todas as pessoas, independentemente de idade, cor, nacionalidade, cidadania, deficiência física ou mental, raça, religião, credo, gênero, sexo, orientação sexual, identidade e/ou expressão d…",2026-07-30T12:54:57Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/land/ad/5821320220?se=IOWCqt6g8RGRpLaD7l3DhA&utm_medium=api&utm_source=1a779ec3&v=80DA7305E7FB8949BBFE57EF2DFF30537E8E1D66,['Excel']
5855843977,Analista Dados,Bernoulli Educação,"Belo Horizonte, Minas Gerais",,,"A pessoa Analista de Dados desempenha um papel fundamental na extração de informações significativas dos dados brutos, permitindo que as empresas compreendam melhor os padrões, identifiquem tendências e obtenham uma visão abrangente de seu desempenho. Responsabilidades e atribuições - Coletar, organizar, analisar e interpretar grandes conjuntos de dados para fornecer insights valiosos e apoiar a tomada de decisões estratégicas nas unidades, bem como a utilização das ferramentas de controle e ge…",2026-08-25T19:06:00Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/details/5855843977?utm_medium=api&utm_source=1a779ec3,[]
5818049740,"Analista Dados, Operações",Amazon Servicos de Varejo do Brasil Ltda.,"Cajamar, Estado de São Paulo",,,"A equipe da Amazon Brasil está procurando um Analista de Operações Logísticas para integrar o time do Fulfillment Center (FC). Essa pessoa atuará como analista de dados da operação, sendo responsável por análises detalhadas (dive deep), criação de relatórios e dashboards que facilitem as análises necessárias para a otimização dos processos. Essa pessoa será responsável pela gestão de dados e processos do FC, garantindo o desempenho e a conformidade das operações de Inbound, Outbound e Qualidade…",2026-07-28T04:28:56Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/details/5818049740?utm_medium=api&utm_source=1a779ec3,[]
5812917269,Analista Dados Sr,Stefanini Group,Brasil,,,"Description Estamos em busca de um(a) Analista de Dados para atuar em um projeto estratégico de migração de dados para a AWS, participando da modernização do ambiente analítico e contribuindo com a construção, manutenção e otimização de pipelines de dados. Responsibilities Atuar na migração de bases e procedimentos armazenados (Stored Procedures) do SQL Server para o ecossistema AWS. Desenvolver, manter e otimizar pipelines de dados utilizando serviços AWS. Criar e manter rotinas de ETL/ELT uti…",2026-07-23T19:40:51Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/details/5812917269?utm_medium=api&utm_source=1a779ec3,"['SQL', 'AWS']"
5819390095,"Analista Dados, Operaes",Amazon,"Cajamar, Estado de São Paulo",,,"Description A equipe da Amazon Brasil está procurando um Analista de Operações Logísticas para integrar o time do Fulfillment Center (FC). Essa pessoa atuará como analista de dados da operação, sendo responsável por análises detalhadas (dive deep), criação de relatórios e dashboards que facilitem as análises necessárias para a otimização dos processos. Essa pessoa será responsável pela gestão de dados e processos do FC, garantindo o desempenho e a conformidade das operações de Inbound, Outbound…",2026-07-29T02:33:05Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/details/5819390095?utm_medium=api&utm_source=1a779ec3,[]
5414670135,Analista Dados Senior,MAIORH,"Campinas, Estado de São Paulo",,,"Local de trabalho: Ab Inbev Campinas VAGA TERCEIRA CLT Cargo: Analista Sênior Salário: 4.869,96 Benefícios: FRETADO  VALE REFEIÇÃO 28,00 DIA  VALE ALIMENTAÇÃO 174,10 mês  PLR 351,60 DIVIDIDA EM DUAS PARCELAS PROPORCIONAIS  CONVENIO ODONTOLOGICO SINDICATO Horário de trabalho: Segunda a Quinta: 08:00 as 18:00 Sexta: 08:00 as 17:00 ( podendo trabalhar de Sábado se necessário) – presencial: n/a Cadastro Fornecedor /Cliente - Responsavel pelo cadastros corporativos dos fornecedores e clientes com qu…",2025-09-26T06:50:15Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/details/5414670135?utm_medium=api&utm_source=1a779ec3,[]
5803665237,ANALISTA DADOS SR,Grupo Ri Happy,"São Paulo, Estado de São Paulo",,,"Vem construir momentos mágicos com a gente! ?? Somos o Grupo Ri Happy, o maior grupo varejista de brinquedos do Brasil, e acreditamos no poder do brincar para transformar momentos e criar conexões que fazem a diferença na vida das pessoas. Nossa maior força está em quem faz tudo acontecer. Por isso, cultivamos um ambiente colaborativo, leve e inspirador, guiado pelos nossos valores SUPER: Satisfação em Servir, Unidos pela Diversão, Paixão pelo Negócio, Essência da Simplicidade e Respeito pelo A…",2026-07-16T18:28:48Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/details/5803665237?utm_medium=api&utm_source=1a779ec3,[]
5805428931,Analista Dados Sr,Grupo Ri Happy,"São Paulo, Estado de São Paulo",,,"Vem construir momentos mágicos com a gente!  Somos o Grupo Ri Happy, o maior grupo varejista de brinquedos do Brasil, e acreditamos no poder do brincar para transformar momentos e criar conexões que fazem a diferença na vida das pessoas. Nossa maior força está em quem faz tudo acontecer. Por isso, cultivamos um ambiente colaborativo, leve e inspirador, guiado pelos nossos valores SUPER: Satisfação em Servir, Unidos pela Diversão, Paixão pelo Negócio, Essência da Simplicidade e Respeito pelo Ama…",2026-07-17T19:53:35Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/details/5805428931?utm_medium=api&utm_source=1a779ec3,[]
5830977496,Analista Dados Jr,Manserv,"São Caetano do Sul, Estado de São Paulo",,,"Descrição das Responsabilidades: Auxiliar na elaboração de dashboards e painéis de acompanhamento de resultados; Desenvolver e atualizar relatórios operacionais e gerenciais em Excel, Power BI ou outras ferramentas de Business Intelligence; Apoiar a criação e acompanhamento de indicadores de desempenho (KPIs) para as áreas de negócio; Participar de auditorias de dados mediante a preparação de documentos e relatórios; Seguir normas e procedimentos de Qualidade, Segurança e Meio Ambiente mediante…",2026-08-06T18:43:29Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/details/5830977496?utm_medium=api&utm_source=1a779ec3,"['Excel', 'Power BI']"
5833566054,Analista Dados Jr,Manserv,"São Caetano do Sul, Estado de São Paulo",,,"Descrição das Responsabilidades: Auxiliar na elaboração de dashboards e painéis de acompanhamento de resultados; Desenvolver e atualizar relatórios operacionais e gerenciais em Excel, Power BI ou outras ferramentas de Business Intelligence; Apoiar a criação e acompanhamento de indicadores de desempenho (KPIs) para as áreas de negócio; Participar de auditorias de dados mediante a preparação de documentos e relatórios; Seguir normas e procedimentos de Qualidade, Segurança e Meio Ambiente mediante…",2026-08-08T11:56:02Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/details/5833566054?utm_medium=api&utm_source=1a779ec3,"['Excel', 'Power BI']"
5848365283,Analista Dados Sr,Inpasa Brasil,"Campinas, Estado de São Paulo",,,"Description Responsável por coletar, processar e analisar grandes volumes de dados empresariais, extraindo insights estratégicos para apoiar na tomada de decisões. Atua no desenvolvimento e manutenção de pipelines de dados eficientes, na criação de relatórios e dashboards interativos, e na colaboração com diferentes equipes e departamentos para entender suas necessidades e fornecer soluções personalizadas. Garante a qualidade, integridade e governança dos dados, identificando oportunidades de o…",2026-08-19T12:19:28Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/details/5848365283?utm_medium=api&utm_source=1a779ec3,[]
5853706979,Analista Dados Pleno,Banco Daycoval,"São Paulo, Estado de São Paulo",,,"Description Buscamos um profissional com mentalidade de crescimento, protagonismo e interesse genuíno em evoluir tecnicamente. Aqui, o desenvolvimento acontece para quem entrega, propõe e constrói soluções. Responsibilities Construção e manutenção de indicadores operacionais e gerenciais; Desenvolvimento de dashboards e relatórios; Monitoramento contínuo de dados e resultados da área; Validação de informações e apoio às decisões estratégicas; Automação de rotinas e melhoria de processos existen…",2026-08-23T12:27:57Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/details/5853706979?utm_medium=api&utm_source=1a779ec3,[]
5855809782,Analista Dados Sr,Stix,"Barueri, Estado de São Paulo",,,"Respondendo pela área de Martech, você será responsável por apoiar as áreas de negócio da Stix com dados, relatórios e análises que possibilitem o entendimento das demandas, a identificação de oportunidades e a geração de insights para o negócio. Se você é uma pessoa inovadora, com paixão pelo cliente e aceita o desafio de mudar o mercado de fidelidade, vem ser SouStix. Responsabilidades e atribuições - Desenvolver estratégias analíticas de marketing orientadas por dados, contribuindo diretamen…",2026-08-25T19:02:54Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/details/5855809782?utm_medium=api&utm_source=1a779ec3,[]
5825877820,Analista Funcional de Dados Sênior,Keyrus,"São Paulo, Estado de São Paulo",,,"Estamos em busca de um(a) Analista Funcional de Dados Sênior para atuar como elo entre as áreas de negócio e os times técnicos, traduzindo necessidades estratégicas em soluções de dados de alto valor para a organização. Se você possui perfil consultivo, excelente capacidade analítica e experiência em projetos de dados complexos, essa oportunidade é para você. Principais Responsabilidades: Levantar, analisar e documentar requisitos funcionais e técnicos relacionados a iniciativas de dados. Elabo…",2026-08-02T15:04:59Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/land/ad/5825877820?se=IOWCqt6g8RGRpLaD7l3DhA&utm_medium=api&utm_source=1a779ec3&v=D516EE58496D302E93E120D31A0FDE521256560B,['Excel']
5834740657,Pessoa Analista Dados Sênior,Yduqs,"Rio de Janeiro, Estado do Rio de Janeiro",,,"Description AQUI SUA CARREIRA COMEÇA GRANDE. VENHA SER UMA PESSOA ANALISTA DADOS SÊNIOR NA YDUQS. Temos um projeto grandioso e que requer um time com disposição para pensar de forma original, disruptiva, e com objetivo de resolver as grandes questões de hoje na educação: acesso, tecnologia, customização e o sucesso dos nossos alunos. Somos uma companhia cheia de energia, que já nasceu gigante e com resultados extraordinários. Venha fazer parte desse time! VENHA TRANSFORMAR VIDAS. INCLUSIVE A SU…",2026-08-09T12:07:12Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/details/5834740657?utm_medium=api&utm_source=1a779ec3,[]
5852338357,Analista Dados Agrícola Jr,Lins Agroindustrial,"Lins, Estado de São Paulo",,,"Alteração de traçados de áreas plantadas: Atualizar e modificar os traçados das áreas agrícolas no sistema, conforme necessário; Apontamentos agrícolas: Realizar a digitação e o registro de apontamentos agrícolas no sistema, mantendo os dados atualizados; Abertura e fechamento de ordens de serviço e safra: Gerenciar a abertura e o fechamento de ordens de serviço e de safra no sistema, garantindo a execução correta dos processos; Gestão de insumos: Registrar e controlar os insumos utilizados nos…",2026-08-22T07:34:11Z,Dados,analista de dados,2026-08-25,https://www.adzuna.com.br/details/5852338357?utm_medium=api&utm_source=1a779ec3,[]
